IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
100.21.232.129,9997,TRUE,PDX,US,Boardman,,,AS16509
100.22.76.215,443,TRUE,PDX,US,Boardman,,,AS16509
100.23.124.155,443,TRUE,PDX,US,Boardman,,,AS16509
100.24.188.117,443,TRUE,IAD,US,Ashburn,,,AS14618
100.24.94.224,443,TRUE,IAD,US,Ashburn,,,AS14618
100.29.145.161,443,TRUE,IAD,US,Ashburn,,,AS14618
100.29.94.164,443,TRUE,IAD,US,Ashburn,,,AS14618
100.30.129.155,443,TRUE,IAD,US,Ashburn,,,AS14618
100.31.218.220,443,TRUE,IAD,US,Ashburn,,,AS14618
100.31.223.93,443,TRUE,IAD,US,Ashburn,,,AS14618
100.31.9.25,443,TRUE,IAD,US,Ashburn,,,AS14618
100.49.84.236,443,TRUE,,US,Ashburn,,,AS14618
100.50.224.23,443,TRUE,IAD,US,Ashburn,,,AS14618
100.50.30.221,443,TRUE,IAD,US,Ashburn,,,AS14618
100.52.44.50,443,TRUE,IAD,US,Ashburn,,,AS14618
101.132.167.190,443,TRUE,SJC,US,Shanghai,,,AS37963
101.32.116.201,443,TRUE,,SG,Singapore,,,AS132203
101.32.167.170,443,TRUE,,SG,Singapore,,,AS132203
101.32.45.95,443,TRUE,HKG,HK,Hong Kong,,,AS132203
101.32.74.224,12817,true,HKG,HK,Hong Kong,,,AS132203
101.47.76.154,443,TRUE,HKG,HK,Hoi Fu Court,,,AS150436
101.79.165.113,443,TRUE,HKG,HK,Hong Kong,,,AS54994
102.134.48.130,443,TRUE,NRT,JP,Tokyo,,,AS400464
102.134.49.134,443,TRUE,FUK,JP,Tokyo,,,AS400464
102.134.49.167,443,TRUE,NRT,JP,Tokyo,,,AS400464
102.134.50.76,8443,TRUE,NRT,JP,Tokyo,,,AS400464
102.215.228.162,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214279
103.100.158.202,443,TRUE,NRT,JP,Tokyo,,,AS51847
103.102.228.10,443,TRUE,AMS,NL,Amsterdam,,,AS50053
103.102.228.173,443,TRUE,AMS,NL,Amsterdam,,,AS50053
103.103.245.243,443,TRUE,HKG,HK,Tung Chung,,,AS40065
103.109.234.135,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214716
103.110.66.207,443,TRUE,ARN,SE,Stockholm,,,AS26383
103.110.66.247,443,TRUE,ARN,SE,Stockholm,,,AS26383
103.112.1.131,443,TRUE,NRT,JP,Tokyo,,,AS36002
103.113.69.63,443,TRUE,VNO,LT,Vilnius,,,AS209847
103.114.163.18,443,TRUE,SLC,US,Salt Lake City,,,AS142036
103.114.163.250,443,TRUE,SLC,US,Salt Lake City,,,AS142036
103.115.252.46,443,TRUE,DAC,BD,Savar,,,AS137868
103.115.253.253,443,TRUE,DAC,BD,Savar,,,AS137868
103.117.103.29,443,TRUE,NRT,JP,Tokyo,,,AS32519
103.11.76.196,443,TRUE,LAX,US,Los Angeles,,,AS35916
103.11.78.130,8443,TRUE,LAX,US,Los Angeles,,,AS35916
103.118.245.198,443,TRUE,HKG,HK,Hong Kong,,,AS55933
103.121.209.243,443,TRUE,NRT,JP,Tokyo,,,AS3258
103.13.19.227,443,TRUE,NRT,JP,Asagaya-minami,,,AS5065
103.13.210.67,443,TRUE,AMS,NL,Amsterdam,,,AS41436
103.13.211.83,443,TRUE,FRA,DE,Frankfurt am Main,,,AS204548
103.135.248.29,443,TRUE,,HK,Kwai Chung,,,AS32519
103.135.250.115,20000,FALSE,SIN,SG,,,,
103.135.250.41,2053,TRUE,,HK,Kwai Chung,,,AS32519
103.135.250.41,2083,TRUE,,HK,Kwai Chung,,,AS32519
103.136.185.205,443,TRUE,SJC,US,San Jose,,,AS41378
103.137.193.110,443,TRUE,AMS,NL,Hopel,,,AS207513
103.137.193.14,443,TRUE,AMS,NL,Hopel,,,AS207513
103.137.193.230,443,TRUE,AMS,NL,Hopel,,,AS207513
103.137.193.82,443,TRUE,AMS,NL,Hopel,,,AS207513
103.137.248.227,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.137.248.66,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.137.249.163,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.137.249.220,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.137.249.232,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.137.250.185,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.137.250.250,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.144.139.190,443,TRUE,KUL,MY,Cyberjaya,,,AS55720
103.146.119.209,443,TRUE,AMS,NL,Amsterdam,,,AS26383
103.146.119.225,443,TRUE,AMS,NL,Amsterdam,,,AS26383
103.149.145.120,443,TRUE,SEA,US,Seattle,,,AS38136
103.149.68.37,443,TRUE,DEL,IN,Delhi,,,AS138233
103.159.170.124,443,TRUE,DAC,BD,Dhaka,,,AS141448
103.164.54.189,443,TRUE,SIN,SG,Singapore,,,AS141995
103.167.235.228,443,TRUE,FRA,DE,Frankfurt am Main,,,AS48014
103.172.116.31,443,TRUE,SIN,SG,Singapore,,,AS8849
103.174.102.48,443,TRUE,BOM,IN,Mumbai,,,AS133719
103.177.249.122,443,TRUE,ARN,SE,Stockholm,,,AS214640
103.179.143.206,34442,true,LHR,GB,London,,,AS149440
103.179.143.244,11774,true,LHR,GB,London,,,AS149440
103.185.250.210,443,TRUE,DAC,BD,Narayanganj,,,AS149770
103.186.117.220,443,TRUE,KUL,MY,Cyberjaya,,,AS132372
103.193.172.66,443,TRUE,HKG,HK,Tseung Kwan O,,,AS206300
103.201.130.16,8443,TRUE,,JP,Tokyo,,,AS3258
103.201.130.47,443,TRUE,NRT,JP,Tokyo,,,AS3258
103.201.130.51,443,TRUE,NRT,JP,Tokyo,,,AS3258
103.201.131.151,443,TRUE,NRT,JP,Tokyo,,,AS3258
103.201.131.64,443,TRUE,NRT,JP,Tokyo,,,AS3258
103.201.131.83,443,TRUE,NRT,JP,Tokyo,,,AS3258
103.201.131.96,8443,TRUE,,JP,Tokyo,,,AS3258
103.20.223.218,443,TRUE,HKG,HK,Tung Chung,,,AS40065
103.214.109.69,443,TRUE,LAX,US,Los Angeles,,,AS63018
103.214.172.29,2053,TRUE,HKG,HK,Tung Chung,,,AS42960
103.219.115.241,443,TRUE,DAC,BD,Dhaka,,,AS38303
103.219.193.106,443,TRUE,HKG,HK,Hong Kong,,,AS63150
103.219.193.155,443,TRUE,,HK,Hong Kong,,,AS63150
103.219.194.43,443,TRUE,HKG,HK,Hong Kong,,,AS63150
103.224.80.7,2087,true,HKG,HK,Hong Kong,,,AS6134
